GICS Econ Sect (Descr),GICS Ind Group (Descr),GICS Industry (Descr),Company Name,1/1/2000,1/1/2001,1/1/2002,1/1/2003,1/1/2004,1/1/2005,1/1/2006,1/1/2007,1/1/2008,1/1/2009,1/1/2010,1/1/2011,1/1/2012,1/1/2013,1/1/2014,1/1/2015,1/1/2016,ActiveYears
Utilities,Utilities,Electric Utilities,UNIVERSAL ENERGY GROUP LTD,,,,,,,0,0.153,0.375,,,,,,,,,3
Utilities,Utilities,Electric Utilities,UNS ENERGY CORP,0.754,0.734,0.734,0.673,0.635,0.619,0.588,0.564,0.53,0.523,0.503,0.491,0.447,0.432,,,,14
Utilities,Utilities,Independent Power and Renewable Electricity Producers,US POWER GENERATING CO-REDH,,,,,,,0.626,0.506,,,,,,,,,,2
Utilities,Utilities,Independent Power and Renewable Electricity Producers,USA SYNTHETIC FUEL CORP,,,,,,,,,,,,,0.761,0.954,,,,2
Utilities,Utilities,Multi-Utilities,VECTREN CORP,0.479,0.493,0.485,0.41,0.412,0.401,0.42,0.42,0.399,0.397,0.385,0.379,0.381,0.368,0.336,0.335,,16
Utilities,Utilities,Gas Utilities,VECTREN UTILITY HOLDINGS INC,,0.497,0.48,0.401,0.4,0.377,0.384,0.398,0.348,0.346,0.344,0.34,0.327,0.31,0.319,0.308,,15
Utilities,Utilities,Multi-Utilities,VEOLIA ENVIRONNEMENT  -ADR,0.395,0.406,0.398,0.422,0.439,0.451,0.433,0.393,0.422,0.423,0.41,0.418,0.381,0.348,0.332,0.344,,16
Utilities,Utilities,Electric Utilities,VERMONT YANKEE NUCLEAR POWER,0.136,0.12,,,,,,,,,,,,,,,,2
Utilities,Utilities,Electric Utilities,VIRGINIA ELECTRIC & POWER CO,0.349,0.349,0.336,0.343,0.34,0.351,0.36,0.35,0.364,0.343,0.333,0.337,0.326,0.333,0.363,0.362,,16
Utilities,Utilities,Electric Utilities,VISTRA ENERGY CORP,,0.338,0.303,0.276,0.304,0.288,0.227,0.598,0.713,0.72,0.787,0.826,0.971,1.115,0.07,0.092,,15
Utilities,Utilities,Independent Power and Renewable Electricity Producers,VIVINT SOLAR INC,,,,,,,,,,,,,0.129,0.152,0.108,0.268,,4
Utilities,Utilities,Independent Power and Renewable Electricity Producers,VIVOPOWER INTERNATIONAL PLC,,,,,,,,,,,,,,,,1.012,,1
Utilities,Utilities,Gas Utilities,WASHINGTON GAS LIGHT CO,0.373,0.375,0.377,0.315,0.286,0.264,0.276,0.268,0.301,0.252,0.204,0.197,0.196,0.206,0.199,0.192,0.228,17
Utilities,Utilities,Multi-Utilities,WEC ENERGY GROUP INC,0.52,0.537,0.505,0.434,0.385,0.381,0.385,0.378,0.376,0.393,0.388,0.384,0.368,0.355,0.345,0.353,,16
Utilities,Utilities,Electric Utilities,WEST PENN POWER CO,0.418,0.389,0.331,0.29,,,,,,,,,,,,,,4
Utilities,Utilities,Electric Utilities,WESTAR ENERGY INC,0.455,0.477,0.558,0.394,0.335,0.319,0.316,0.343,0.354,0.378,0.375,0.358,0.374,0.378,0.359,0.339,,16
Utilities,Utilities,Gas Utilities,WESTCOAST ENERGY INC,0.464,,,,,,,,,,,,,,,,,1
Utilities,Utilities,Electric Utilities,WESTERN MASSACHUSETTS EL CO,0.322,0.367,0.404,0.384,0.402,0.408,0.396,0.409,0.418,0.454,0.387,0.35,0.375,0.351,0.353,0.344,,16
Utilities,Utilities,Water Utilities,WESTERN WATER CO,0.375,0.426,0.425,0.527,,,,,,,,,,,,,,4
Utilities,Utilities,Gas Utilities,WGL HOLDINGS INC,0.373,0.368,0.379,0.335,0.298,0.26,0.292,0.27,0.293,0.247,0.199,0.185,0.204,0.226,0.237,0.246,0.293,17
Utilities,Utilities,Electric Utilities,WHEELING POWER CO,0.3,,,,,,,,,,,,,,,,,1
Utilities,Utilities,Independent Power and Renewable Electricity Producers,WIND ENERGY AMERICA INC,0.095,0.143,0.329,0.794,0.55,3.704,0,0,0.007,0.015,0.145,,,,,,,11
Utilities,Utilities,Electric Utilities,WISCONSIN ELECTRIC POWER CO,0.391,0.37,0.34,0.288,0.269,0.305,0.297,0.282,0.332,0.362,0.422,0.463,0.45,0.444,0.44,0.429,,16
Utilities,Utilities,Gas Utilities,WISCONSIN GAS CO,0.417,0.212,0.213,0.291,0.287,0.283,,,,,,,,,,,,6
Utilities,Utilities,Electric Utilities,WISCONSIN POWER & LIGHT,0.322,0.327,0.294,0.184,0.203,0.232,0.243,0.285,0.288,0.31,0.318,0.3,0.319,0.335,0.324,0.311,,16
Utilities,Utilities,Electric Utilities,WISCONSIN PUBLIC SERVICE CP,0.293,0.275,0.277,0.221,0.22,0.221,0.237,0.271,0.284,0.271,0.263,0.263,0.277,0.305,0.31,0.327,,16
Utilities,Utilities,Electric Utilities,XCEL ENERGY INC,0.467,0.54,0.6,0.333,0.346,0.345,0.338,0.348,0.35,0.349,0.357,0.343,0.353,0.352,0.346,0.358,,16
Utilities,Utilities,Electric Utilities,YORK RESEARCH CORP,0.559,,,,,,,,,,,,,,,,,1
Utilities,Utilities,Water Utilities,YORK WATER CO,0.304,0.306,0.299,0.312,0.333,0.343,0.318,0.348,0.384,0.332,0.328,0.31,0.301,0.301,0.279,0.278,,16
Utilities,(All),(All),Average By Sector,0.37676051779935277,0.48088461538461535,0.5563741935483871,0.3786381578947368,0.3577016949152542,0.3542206896551724,0.3504329896907217,0.35533217993079586,0.3912359154929577,0.6655457746478873,0.5264946619217082,1.2984043321299639,1.9468398576512456,2.992187943262411,1.65144128113879,1.626321299638989,0.366,17
Utilities,Utilities,(All),Average by Industry Group,0.37676051779935277,0.48088461538461535,0.5563741935483871,0.3786381578947368,0.3577016949152542,0.3542206896551724,0.3504329896907217,0.35533217993079586,0.3912359154929577,0.6655457746478873,0.5264946619217082,1.2984043321299639,1.9468398576512456,2.992187943262411,1.65144128113879,1.626321299638989,0.366,17
Utilities,Utilities,Electric Utilities,Average by Industry,0.36476397515527953,0.38119753086419755,0.38919254658385094,0.36118867924528303,0.3351298701298701,0.32314093959731544,0.31911805555555556,0.328556338028169,0.33825352112676055,0.3393285714285714,0.333531914893617,0.33013768115942027,0.3337246376811594,0.3371231884057971,0.3208129496402878,0.3216058394160584,0.34450000000000003,17
Utilities,Utilities,Gas Utilities,Average by Industry,0.4119074074074074,0.41884615384615387,0.4191960784313726,0.39066,0.3661304347826087,0.3473111111111111,0.35095454545454546,0.3321707317073171,0.34435,0.311725,0.29455,0.2936410256410256,0.30328947368421055,0.32005555555555554,0.3203611111111111,0.3195277777777778,0.39276470588235296,17
Utilities,Utilities,Independent Power and Renewable Electricity Producers,Average by Industry,0.4051034482758621,1.3083548387096773,1.8057714285714286,0.4734242424242424,0.4687941176470588,0.5262424242424243,0.49143589743589744,0.5034651162790698,0.6552682926829269,2.477818181818182,1.66,6.759833333333333,10.00455319148936,14.90635294117647,7.935918367346939,7.761958333333333,0.5015000000000001,17
Utilities,Utilities,Multi-Utilities,Average by Industry,0.38295121951219513,0.4153409090909091,0.4272093023255814,0.3740952380952381,0.36552380952380953,0.3499047619047619,0.34573809523809523,0.34580487804878046,0.34894871794871796,0.34292105263157896,0.3435526315789474,0.3376578947368421,0.3401081081081081,0.34494444444444444,0.3422777777777778,0.34905555555555556,NaN,17
Utilities,Utilities,Water Utilities,Average by Industry,0.3333333333333333,0.3333913043478261,0.34325,0.34045,0.3041578947368421,0.32785714285714285,0.31336363636363634,0.29954545454545456,0.40136363636363637,0.3175,0.318,0.29515,0.3183333333333333,0.6242857142857143,0.3212857142857143,0.4894,0.0245,17
